NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
18301003250121,3301,0,2/3/2025,2/2/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,186000,1500
18301003251084,3301,0,10/21/2025,10/20/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,248000,1500
11301003250405,3301,0,7/16/2025,7/15/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,252000,1800
11301003250195,3301,0,4/14/2025,4/13/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,252000,1500
11301003250763,3301,0,12/30/2025,12/29/2026,Bien immobilier,11  - TAMENRASSET      ,1310 - IDLES,252000,1500
11301003250437,3301,0,7/31/2025,7/30/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,252000,1800
11301003250006,3301,0,1/8/2025,1/7/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,252000,1500
11301003250445,3301,0,8/5/2025,8/4/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,252000,1800
12302003250005,3301,0,1/10/2025,1/9/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,278040,1500
5302003250179,3301,0,4/18/2025,4/17/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,279000,1500
31210003250387,3301,0,10/8/2025,10/7/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,279000,1500
18301003251220,3301,0,11/28/2025,11/27/2026,Bien immobilier,18  - JIJEL            ,689 - CHAHNA,279000,1500
15308003250698,3301,0,12/23/2025,12/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,279000,1500
28305003250237,3301,0,9/19/2025,9/18/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,279000,1500
6311003250229,3301,0,9/25/2025,9/24/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,279000,1500
12302003250158,3301,0,1/1/2026,12/31/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,279000,1500
18301003251296,3301,0,12/24/2025,12/23/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,279000,1500
5303003250130,3301,0,4/9/2025,4/8/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,279000,1500
19309003250016,3301,0,1/9/2025,1/8/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,279000,1500
15308003250268,3301,0,5/21/2025,5/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,279000,1500
31210003250336,3301,0,9/17/2025,9/16/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,279000,1500
18301003250115,3301,0,2/3/2025,2/2/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,279000,1500
